""	"B-1A"	"B-1B"	"B-1C"	"B-1H"	"B-1I"	"B-1K"	"B-1L"	"B-1P"	"B-1Q"	"B-1R"	"B-2A"	"B-2B"	"B-2C"	"B-2H"	"B-2I"	"B-2K"	"B-2L"	"B-2P"	"B-2Q"	"B-2R"	"B-3A"	"B-3B"	"B-3C"	"B-3H"	"B-3I"	"B-3K"	"B-3L"	"B-3P"	"B-3Q"	"B-3R"	"B-4A"	"B-4B"	"B-4C"	"B-4H"	"B-4I"	"B-4K"	"B-4L"	"B-4P"	"B-4Q"	"B-4R"	"B-5A"	"B-5B"	"B-5C"	"B-5H"	"B-5I"	"B-5K"	"B-5L"	"B-5P"	"B-5Q"	"B-5R"	"B-6A"	"B-6B"	"B-6C"	"B-6H"	"B-6I"	"B-6K"	"B-6L"	"B-6P"	"B-6Q"	"B-6R"	"B-blank1"	"B-blank2"
"ASV_3819"	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3820"	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	27	0	0	0	0	0	0	0	0	4	13	0	0	0
"ASV_3821"	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3822"	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	3	0	0	0	0
"ASV_3823"	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	29	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	5	0	0	0	2	0	0	0	0	0	0	0	0	5	10	0	0	0	34	0	4	0	0
"ASV_3824"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
"ASV_3825"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	45	13	0	0	0
"ASV_3826"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	4	0	0
"ASV_3827"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3828"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3829"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3830"	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3831"	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	64	0	0	0	0	0
"ASV_3832"	0	0	0	0	15	3	0	0	0	6	0	0	0	0	0	0	0	0	25	0	0	0	12	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	33	0	0	0	4	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	5	0	0	0
"ASV_3833"	0	0	0	0	9	0	4	0	0	0	0	0	0	0	18	0	0	0	0	15	0	0	8	0	41	0	0	0	2	5	0	0	0	9	11	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0
"ASV_3834"	0	0	0	0	0	0	0	0	62	0	0	0	40	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3835"	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	21	0	0	0	0	0
"ASV_3836"	0	0	0	0	0	0	0	0	0	0	0	0	29	2	0	0	35	0	0	0	0	0	0	0	0	7	14	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	10	0	0	0	20	0	0	0	3	0	0	0	0	0	7	0	4	0	0	0
"ASV_3837"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3838"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3839"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3840"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3841"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3842"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3843"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3844"	3	2	0	0	0	10	13	4	0	0	0	12	0	0	15	4	0	0	0	0	0	0	0	0	0	12	3	0	0	0	0	0	0	0	4	3	9	0	16	6	4	0	0	0	0	0	3	0	0	0	4	0	7	0	0	0	0	0	0	5	0	0
"ASV_3845"	0	6	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	9
"ASV_3846"	0	0	9	0	0	5	0	0	0	0	0	3	0	2	0	0	37	0	28	0	0	7	0	0	0	4	0	0	0	0	0	4	0	7	0	0	0	0	5	0	0	0	5	0	0	0	0	0	0	0	0	14	0	0	0	9	0	0	0	0	0	0
"ASV_3847"	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3848"	0	0	0	0	0	3	0	4	8	0	0	0	0	0	0	0	0	10	19	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	4	8	12	0	0	0	0	0	0	0	5	18	3	0	0	0	0	0	0	0	7	12	11	0	0	0
"ASV_3849"	0	0	0	0	0	0	21	0	61	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0
"ASV_3850"	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
"ASV_3851"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3852"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3853"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	54	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3854"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0
"ASV_3855"	17	0	0	0	0	0	18	0	0	0	9	0	0	0	13	19	15	0	0	8	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0
"ASV_3856"	0	2	0	0	0	14	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	4	6	0	0	0	9	0	0	0	6	0	0	0	8	4	12	0	0	11	0	12	0	2	0	5	15	0	0	3	0	4	4	0	0	0	0	0	0	0	0	0
"ASV_3857"	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3858"	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39
"ASV_3859"	0	0	6	0	0	0	0	0	0	0	2	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3860"	0	0	0	7	0	37	0	0	0	0	0	0	0	0	0	0	9	0	0	4	4	4	2	8	0	0	10	0	0	0	0	0	8	0	0	0	5	0	0	2	0	0	0	0	0	0	3	0	0	0	11	0	24	0	0	0	0	0	0	0	0	0
"ASV_3861"	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3862"	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	64	0	12	0	0	0	6	0	0	26	6	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3863"	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	18	0	18	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0
"ASV_3864"	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3865"	0	0	0	0	0	0	0	0	0	0	0	0	8	4	15	0	0	0	0	0	0	0	0	0	3	35	0	0	0	3	0	0	0	0	0	34	0	0	0	0	0	12	0	0	10	0	0	0	0	0	0	0	7	0	0	0	7	0	0	0	0	0
"ASV_3866"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3867"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3868"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	2	0	0	2	0	6	0	0	0	0	0	0	13	0	0	21	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0
"ASV_3869"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3870"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3871"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3872"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3873"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3874"	2	36	16	0	0	0	0	0	0	0	0	5	10	7	16	8	0	0	0	0	3	0	0	8	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	14	0	0	6	0	0	0	0	0	0	0
"ASV_3875"	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	13	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	7	0	0	0	0	0	0	0	0	0	17	59	0	0	0	0	0
"ASV_3876"	0	0	0	0	0	46	0	0	0	13	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3877"	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3878"	0	0	0	0	0	0	54	4	0	0	0	0	0	0	0	0	21	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0
"ASV_3879"	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3880"	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	106	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3881"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0
"ASV_3882"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3883"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3884"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3885"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0
"ASV_3886"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0
"ASV_3887"	45	0	0	6	0	0	0	0	32	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3888"	41	0	0	3	0	14	0	0	0	21	0	0	0	6	0	0	4	0	15	0	0	0	0	0	0	0	0	7	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3889"	0	11	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0
"ASV_3890"	0	10	0	0	0	21	0	0	0	0	0	0	0	0	0	14	29	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	6	0	0	0	18	0	4	0	0	0	0	0	0	11	0	0	0	0	0	10	0	0	0	0	0	0	0
"ASV_3891"	0	3	0	0	9	12	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3892"	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	11	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3893"	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3894"	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3895"	0	0	0	0	0	3	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	3	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3896"	0	0	0	0	0	0	28	0	0	0	0	0	0	0	27	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3897"	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	97	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3898"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3899"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3900"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3901"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3902"	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	12	0	0	67	0	0	2	0	0	0
"ASV_3903"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3904"	0	0	0	17	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	10	0	0	0	21	0	0	0	0	0
"ASV_3905"	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3906"	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	6	0	15	0	13	0	55	0	0	12	14	3	0	0	0	0	0	0	0	0
"ASV_3907"	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	42	0	0	0	0	0	0
"ASV_3908"	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0
"ASV_3909"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3910"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3911"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3912"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3913"	8	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0
"ASV_3914"	0	14	0	7	9	0	0	0	3	2	0	4	0	0	2	0	0	0	0	0	0	0	6	0	0	2	23	0	0	0	3	4	0	0	7	0	12	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	10	3	0	13	0	0	0	0	0	0
"ASV_3915"	0	7	0	0	0	34	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3916"	0	0	0	46	38	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	15	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3917"	0	0	0	0	10	0	0	0	0	0	0	0	0	0	10	11	0	0	11	0	0	0	0	0	12	0	0	0	0	10	0	0	14	0	0	0	11	0	0	0	0	0	0	9	0	0	0	0	10	0	0	0	0	0	5	0	12	0	9	0	0	0
"ASV_3918"	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV_3919"	0	0	0	0	0	0	0	0	0	28	0	0	0	0	19	0	53	0	0	0	0	13	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
